1743, 0.53, 6, 4, 2
1743, 0.53, 4, 5, 2
1743, 0.53, 4, 5, 2
1743, 0.53, 4, 5, 2
1743, 0.53, 4, 5, 2
1743, 0.53, 4, 5, 2
1743, 0.56, 6, 3, 2
1743, 0.56, 6, 3, 2
1743, 0.62, 3, 7, 2
1743, 0.56, 6, 3, 2
1743, 0.53, 6, 4, 2
1743, 0.55, 7, 1, 2
1743, 0.53, 4, 5, 2
1743, 0.53, 4, 5, 2
1743, 0.53, 4, 5, 2
1743, 0.53, 4, 5, 2
1743, 0.50, 7, 1, 2
1743, 0.70, 8, 6, 2
1743, 0.51, 4, 1, 2
1743, 0.53, 6, 4, 2
1743, 0.61, 8, 1, 2
1743, 0.50, 4, 2, 2
1743, 0.51, 5, 3, 2
1743, 0.60, 7, 1, 3
1743, 0.50, 5, 1, 2
1743, 0.46, 2, 2, 2
1743, 0.51, 5, 3, 2
1743, 0.70, 7, 6, 2
1743, 0.50, 4, 2, 2
1743, 0.55, 2, 5, 2
1743, 0.52, 4, 3, 2
1743, 0.72, 8, 4, 3
1743, 0.60, 5, 6, 3
1743, 0.56, 6, 3, 2
1744, 0.50, 5, 1, 3
1744, 0.40, 2, 1, 2
1744, 0.50, 3, 4, 2
1744, 0.61, 7, 2, 3
1744, 0.60, 5, 6, 3
1744, 0.51, 4, 4, 2
1744, 0.73, 6, 7, 4
1744, 0.50, 4, 2, 3
1744, 0.50, 5, 1, 2
1744, 0.50, 6, 4, 2
1744, 0.50, 4, 3, 2
1744, 0.50, 5, 1, 2
1744, 0.50, 4, 3, 2
1744, 0.53, 3, 4, 2
1744, 0.53, 5, 5, 2
1744, 0.50, 5, 1, 3
1744, 0.50, 4, 2, 2
1744, 0.50, 5, 1, 3
1744, 0.51, 4, 2, 2
1744, 0.50, 5, 1, 3
1744, 0.50, 5, 1, 3
1744, 0.50, 5, 1, 3
1744, 0.50, 5, 1, 3
1744, 0.50, 5, 1, 3
1744, 0.54, 4, 4, 2
1744, 0.54, 4, 4, 2
1744, 0.50, 5, 1, 2
1744, 0.50, 5, 1, 3
1744, 0.52, 7, 3, 2
1745, 0.50, 3, 2, 2
1745, 0.70, 8, 4, 3
1745, 0.54, 3, 5, 2
1745, 0.54, 3, 5, 2
1745, 0.50, 6, 3, 2
1745, 0.50, 5, 1, 2
1745, 0.50, 6, 3, 2
1745, 0.56, 7, 3, 2
1745, 0.54, 4, 3, 2
1745, 0.57, 3, 5, 2
1745, 0.50, 4, 3, 2
1745, 0.52, 6, 2, 3
1745, 0.54, 3, 5, 2
1745, 0.61, 2, 6, 2
1745, 0.51, 7, 2, 2
1745, 0.53, 7, 1, 2
1745, 0.54, 5, 4, 3
1745, 0.50, 3, 3, 3
1745, 0.45, 3, 1, 2
1745, 0.45, 3, 1, 2
1745, 0.61, 2, 6, 2
1745, 0.54, 3, 5, 2
1745, 0.60, 6, 5, 2
1745, 0.70, 8, 4, 2
1745, 0.50, 4, 3, 3
1745, 0.55, 6, 2, 2
1745, 0.58, 6, 2, 3
1745, 0.53, 4, 3, 2
1745, 0.66, 6, 6, 2
1745, 0.51, 5, 1, 2
1746, 0.50, 7, 1, 2
1746, 0.51, 7, 2, 2
1746, 0.51, 5, 2, 2
1746, 0.60, 3, 5, 3
1746, 0.56, 6, 2, 2
1746, 0.50, 5, 3, 2
1746, 0.52, 3, 1, 2
1746, 0.55, 3, 4, 2
1746, 0.54, 3, 4, 2
1746, 0.55, 7, 4, 2
1746, 0.50, 6, 3, 2
1746, 0.54, 5, 4, 2
1746, 0.50, 4, 5, 2
1746, 0.53, 5, 3, 3
1746, 0.50, 5, 3, 2
1746, 0.61, 7, 5, 2
1746, 0.62, 7, 1, 2
1746, 0.50, 6, 2, 2
1746, 0.51, 5, 3, 2
1747, 0.50, 7, 2, 2
1747, 0.57, 2, 5, 2
1747, 0.60, 5, 5, 2
1747, 0.47, 5, 3, 2
1747, 0.50, 7, 2, 2
1747, 0.50, 7, 2, 2
1747, 0.50, 7, 2, 2
1747, 0.50, 7, 2, 2
1747, 0.50, 7, 2, 2
1747, 0.50, 7, 2, 2
1747, 0.50, 7, 2, 2
1747, 0.57, 2, 5, 2
1747, 0.51, 5, 2, 2
1747, 0.50, 7, 2, 2
1747, 0.60, 7, 3, 2
1747, 0.53, 4, 3, 2
1747, 0.50, 7, 2, 2
1747, 0.50, 6, 2, 2
1747, 0.59, 7, 3, 2
1747, 0.51, 4, 3, 2
1747, 0.54, 3, 4, 2
1747, 0.50, 5, 2, 2
1747, 0.50, 5, 2, 2
1747, 0.50, 7, 2, 2
1748, 0.55, 3, 5, 2
1748, 0.51, 7, 1, 2
1748, 0.51, 7, 2, 2
1748, 0.50, 6, 4, 2
1748, 0.51, 7, 2, 2
1748, 0.60, 7, 5, 3
1748, 0.46, 3, 4, 2
1748, 0.51, 7, 2, 2
1748, 0.51, 7, 2, 2
1748, 0.51, 6, 4, 2
1748, 0.51, 7, 2, 2
1748, 0.56, 6, 2, 2
1748, 0.51, 4, 3, 2
1748, 0.50, 4, 1, 2
1748, 0.55, 6, 4, 2
1748, 0.55, 4, 1, 2
1748, 0.51, 5, 1, 2
1748, 0.63, 6, 6, 2
1749, 0.70, 6, 6, 4
1749, 0.52, 7, 2, 2
1749, 0.70, 4, 6, 4
1749, 0.73, 6, 7, 3
1749, 0.50, 7, 1, 2
1749, 0.52, 6, 2, 2
1749, 0.70, 4, 6, 4
1749, 0.51, 6, 2, 2
1749, 0.50, 5, 3, 2
1749, 0.70, 8, 6, 2
1749, 0.70, 4, 6, 4
1749, 0.73, 8, 3, 4
1749, 0.50, 3, 5, 2
1749, 0.60, 3, 6, 2
1749, 0.51, 5, 1, 3
1749, 0.70, 4, 6, 4
1749, 0.51, 5, 1, 3
1749, 0.51, 4, 5, 2
1749, 0.50, 3, 1, 3
1749, 0.51, 5, 1, 3
1749, 0.70, 4, 6, 4
1749, 0.70, 4, 6, 4
1749, 0.57, 4, 4, 2
1749, 0.58, 3, 5, 2
1749, 0.62, 6, 5, 3
1749, 0.55, 6, 5, 2
1750, 0.60, 7, 5, 2
1750, 0.59, 6, 2, 2
1750, 0.54, 5, 3, 2
1750, 0.54, 6, 2, 2
1750, 0.57, 3, 4, 2
1750, 0.53, 7, 1, 2
1750, 0.54, 6, 2, 2
1750, 0.54, 7, 3, 2
1750, 0.57, 3, 4, 2
1750, 0.67, 6, 6, 3
1750, 0.51, 6, 1, 2
1750, 0.50, 6, 3, 2
1750, 0.54, 5, 2, 2
1750, 0.53, 6, 3, 2
1750, 0.50, 6, 3, 2
1750, 0.50, 6, 3, 2
1750, 0.50, 6, 3, 2
1750, 0.45, 3, 1, 2
1750, 0.45, 3, 1, 2
1750, 0.56, 5, 3, 2
1750, 0.58, 4, 4, 2
1750, 0.70, 3, 7, 4
1750, 0.70, 3, 7, 4
1750, 0.50, 2, 3, 2
1750, 0.50, 5, 2, 3
1751, 0.53, 5, 4, 2
1751, 0.53, 5, 4, 2
1751, 0.53, 5, 4, 2
1751, 0.60, 7, 5, 2
1751, 0.53, 5, 4, 2
1751, 0.50, 3, 4, 2
1751, 0.55, 3, 4, 2
1751, 0.53, 5, 4, 2
1751, 0.70, 5, 7, 2
1751, 0.51, 3, 1, 2
1751, 0.50, 5, 3, 2
1751, 0.52, 5, 1, 2
1751, 0.54, 6, 3, 2
1751, 0.50, 5, 3, 2
1751, 0.45, 2, 3, 2
1751, 0.54, 3, 2, 2
1751, 0.50, 4, 3, 2
1751, 0.53, 3, 4, 2
1751, 0.50, 4, 3, 2
1751, 0.50, 4, 3, 2
1751, 0.50, 5, 3, 2
1751, 0.50, 4, 3, 2
1751, 0.57, 7, 5, 2
1751, 0.50, 3, 3, 3
1751, 0.53, 4, 2, 2
1751, 0.50, 3, 1, 2
1751, 0.50, 5, 1, 2
1751, 0.56, 3, 3, 2
1751, 0.50, 4, 2, 3
1751, 0.50, 3, 3, 3
1751, 0.50, 5, 1, 2
1751, 0.54, 3, 3, 2
1751, 0.53, 5, 4, 2
1751, 0.53, 5, 4, 2
1751, 0.50, 4, 4, 2
1751, 0.60, 7, 4, 3
1752, 0.70, 8, 3, 3
1752, 0.54, 6, 4, 2
1752, 0.50, 6, 3, 2
1752, 0.52, 3, 5, 2
1752, 0.64, 5, 6, 4
1752, 0.59, 6, 5, 2
1752, 0.50, 3, 4, 2
1752, 0.62, 2, 5, 2
1752, 0.50, 2, 5, 2
1752, 0.56, 5, 4, 2
1752, 0.59, 6, 5, 2
1752, 0.52, 4, 5, 2
1752, 0.50, 6, 3, 2
1752, 0.50, 6, 4, 2
1752, 0.50, 6, 4, 2
1752, 0.56, 6, 2, 2
1752, 0.50, 3, 5, 2
1752, 0.50, 6, 4, 2
1752, 0.70, 8, 3, 3
1752, 0.50, 3, 1, 3
1752, 0.50, 3, 3, 3
1752, 0.51, 5, 3, 3
1752, 0.50, 4, 3, 2
1752, 0.50, 4, 3, 2
1752, 0.55, 7, 3, 2
1752, 0.50, 2, 3, 2
1752, 0.50, 4, 3, 2
1752, 0.70, 8, 3, 2
1752, 0.71, 6, 7, 2
1752, 0.50, 4, 3, 3
1752, 0.55, 7, 3, 2
1752, 0.53, 3, 2, 2
1752, 0.54, 6, 1, 2
1752, 0.70, 8, 2, 4
1752, 0.50, 6, 2, 2
1753, 0.70, 6, 7, 3
1753, 0.63, 8, 2, 2
1753, 0.53, 5, 1, 2
1753, 0.50, 2, 4, 2
1753, 0.51, 5, 4, 2
1753, 0.54, 5, 4, 2
1753, 0.70, 7, 7, 3
1753, 0.61, 3, 6, 2
1753, 0.50, 6, 2, 2
1753, 0.57, 7, 3, 2
1753, 0.41, 2, 1, 2
1754, 0.50, 4, 3, 2
1754, 0.56, 5, 5, 2
1754, 0.53, 5, 5, 2
1754, 0.50, 5, 4, 2
1754, 0.51, 7, 1, 2
1754, 0.59, 7, 2, 3
1754, 0.50, 7, 1, 2
1754, 0.55, 4, 4, 2
1754, 0.50, 3, 1, 3
1754, 0.50, 3, 1, 3
1754, 0.50, 3, 1, 3
1754, 0.55, 5, 4, 2
1754, 0.50, 3, 1, 3
1754, 0.50, 3, 1, 3
1754, 0.48, 4, 1, 2
1754, 0.50, 5, 4, 2
1754, 0.50, 3, 1, 3
1754, 0.51, 4, 5, 2
1754, 0.60, 7, 2, 2
1754, 0.55, 4, 4, 2
1754, 0.71, 7, 6, 3
1754, 0.51, 5, 1, 2
1754, 0.50, 7, 1, 2
1755, 0.52, 5, 3, 2
1755, 0.52, 5, 3, 2
1755, 0.52, 5, 5, 2
1755, 0.60, 7, 5, 2
1755, 0.70, 8, 6, 2
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 2
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.70, 4, 7, 3
1755, 0.52, 5, 4, 2
1755, 0.53, 6, 4, 2
1755, 0.58, 7, 3, 2
1755, 0.52, 5, 5, 2
1755, 0.53, 6, 4, 2
1755, 0.70, 7, 4, 4
1755, 0.70, 8, 6, 2
1755, 0.70, 8, 6, 2
1755, 0.56, 7, 4, 2
1755, 0.70, 8, 4, 4
1755, 0.50, 5, 3, 2
1755, 0.52, 5, 3, 2
1755, 0.52, 5, 3, 2
1755, 0.52, 5, 3, 2
1755, 0.70, 8, 2, 3
1755, 0.52, 5, 3, 2
1755, 0.50, 5, 3, 2
1756, 0.70, 7, 6, 2
1756, 0.47, 4, 2, 2
1756, 0.50, 4, 1, 2
1756, 0.50, 4, 1, 2
1756, 0.42, 2, 1, 2
1756, 0.45, 3, 1, 2
1756, 0.56, 7, 5, 2
1756, 0.55, 4, 7, 1
1756, 0.51, 5, 4, 4
1756, 0.57, 7, 5, 2
1756, 0.63, 7, 2, 2
1757, 0.50, 4, 2, 2
1757, 0.52, 5, 5, 2
1757, 0.54, 5, 3, 2
1757, 0.70, 8, 1, 4
1757, 0.54, 4, 4, 2
1757, 0.54, 4, 4, 2
1757, 0.50, 6, 3, 2
1757, 0.50, 3, 4, 3
1757, 0.70, 8, 1, 4
1757, 0.62, 7, 1, 2
1757, 0.50, 3, 2, 3
1757, 0.46, 2, 2, 2
1757, 0.46, 2, 2, 2
1757, 0.53, 5, 3, 2
1757, 0.50, 4, 1, 2
1757, 0.50, 3, 1, 3
1757, 0.45, 6, 1, 1
1757, 0.54, 4, 4, 2
1757, 0.57, 2, 5, 2
1757, 0.70, 6, 6, 4
1757, 0.50, 3, 1, 3
1757, 0.46, 2, 2, 2
1757, 0.51, 2, 4, 2
1757, 0.56, 5, 1, 2
1757, 0.50, 4, 2, 3
1757, 0.50, 6, 3, 3
1757, 0.50, 6, 3, 3
1757, 0.50, 6, 3, 3
1757, 0.50, 5, 3, 2
1758, 0.51, 6, 3, 2
1758, 0.51, 6, 3, 2
1758, 0.71, 7, 7, 2
1758, 0.50, 5, 1, 3
1758, 0.50, 5, 1, 3
1758, 0.57, 6, 2, 2
1758, 0.50, 5, 1, 3
1758, 0.55, 7, 3, 2
1758, 0.50, 5, 1, 3
1758, 0.60, 6, 5, 2
1758, 0.50, 4, 2, 3
1758, 0.53, 7, 2, 2
1758, 0.50, 4, 3, 2
1758, 0.50, 4, 3, 2
1758, 0.60, 7, 3, 2
1758, 0.53, 5, 5, 2
1758, 0.50, 4, 3, 2
1758, 0.50, 3, 3, 3
1758, 0.50, 5, 1, 3
1758, 0.50, 3, 3, 3
1758, 0.52, 6, 4, 2
1758, 0.54, 4, 4, 2
1758, 0.50, 3, 3, 3
1758, 0.50, 5, 1, 3
1758, 0.50, 5, 1, 3
1758, 0.51, 6, 3, 2
1758, 0.56, 3, 4, 2
1758, 0.60, 7, 5, 2
1758, 0.50, 3, 1, 3
1758, 0.50, 4, 3, 2
1759, 0.53, 6, 3, 2
1759, 0.53, 6, 3, 2
1759, 0.57, 6, 5, 2
1759, 0.51, 7, 2, 2
1759, 0.51, 3, 4, 2
1759, 0.53, 6, 3, 2
1759, 0.53, 6, 3, 2
1759, 0.57, 6, 5, 2
1759, 0.51, 7, 2, 2
1759, 0.51, 3, 4, 2
1759, 0.53, 6, 3, 2
1759, 0.53, 6, 3, 2
1759, 0.70, 7, 2, 4
1759, 0.70, 8, 1, 3
1759, 0.51, 7, 2, 2
1759, 0.52, 4, 1, 2
1759, 0.50, 6, 3, 2
1759, 0.70, 8, 1, 3
1759, 0.47, 2, 2, 2
1759, 0.50, 3, 3, 3
1759, 0.50, 3, 3, 3
1759, 0.50, 5, 2, 2
1759, 0.50, 3, 3, 3
1759, 0.61, 2, 6, 2
1759, 0.70, 8, 2, 3
1759, 0.48, 3, 2, 2
1759, 0.56, 6, 3, 2
1759, 0.50, 4, 3, 3
1759, 0.52, 5, 4, 2
1759, 0.50, 6, 2, 2
1759, 0.70, 8, 6, 2
1760, 0.52, 7, 2, 2
1760, 0.50, 7, 1, 2
1760, 0.60, 2, 6, 2
1760, 0.50, 4, 1, 2
1760, 0.55, 4, 1, 3
1760, 0.55, 5, 4, 2
1760, 0.50, 5, 4, 2
1760, 0.50, 5, 5, 2
1760, 0.51, 5, 3, 2
1760, 0.60, 5, 5, 3
1760, 0.50, 5, 4, 2
1760, 0.53, 4, 3, 2
1760, 0.50, 5, 2, 2
1760, 0.60, 7, 6, 2
1761, 0.50, 7, 2, 2
1761, 0.70, 8, 3, 3
1761, 0.70, 8, 3, 2
1761, 0.58, 6, 5, 2
1761, 0.46, 3, 3, 2
1761, 0.45, 3, 3, 2
1761, 0.47, 4, 3, 2
1761, 0.54, 7, 3, 2
1761, 0.54, 7, 3, 2
1761, 0.50, 4, 5, 2
1761, 0.52, 5, 4, 2
1761, 0.45, 3, 1, 2
1761, 0.45, 3, 1, 2
1761, 0.51, 6, 3, 2
1761, 0.50, 4, 1, 2
1761, 0.53, 6, 2, 2
1761, 0.55, 6, 3, 2
1761, 0.50, 4, 1, 2
1761, 0.54, 6, 2, 2
1761, 0.50, 3, 3, 2
1761, 0.61, 6, 5, 3
1761, 0.46, 3, 1, 2
1762, 0.50, 6, 2, 2
1762, 0.54, 7, 2, 2
1762, 0.50, 6, 2, 2
1762, 0.70, 8, 6, 3
1762, 0.50, 6, 2, 2
1762, 0.50, 5, 4, 2
1762, 0.50, 6, 2, 2
1762, 0.70, 4, 7, 3
1762, 0.70, 4, 7, 3
1762, 0.70, 4, 7, 3
1762, 0.70, 4, 7, 3
1762, 0.54, 3, 4, 2
1762, 0.70, 8, 4, 3
1762, 0.57, 5, 5, 2
1762, 0.58, 5, 5, 2
1762, 0.55, 6, 4, 2
1762, 0.50, 6, 2, 2
1762, 0.50, 4, 5, 2
1762, 0.51, 4, 3, 2
1762, 0.50, 5, 4, 2
1762, 0.50, 3, 2, 3
1762, 0.47, 3, 2, 2
1762, 0.55, 6, 3, 2
1762, 0.60, 7, 1, 2
1762, 0.52, 6, 3, 4
1762, 0.55, 4, 4, 2
1762, 0.70, 7, 7, 2
1762, 0.50, 6, 2, 2
1762, 0.50, 6, 2, 2
1762, 0.50, 6, 2, 2
1762, 0.55, 7, 1, 2
1763, 0.50, 4, 1, 3
1763, 0.50, 6, 3, 2
1763, 0.50, 4, 1, 2
1763, 0.50, 4, 1, 2
1763, 0.54, 4, 4, 2
1763, 0.51, 4, 3, 2
1763, 0.54, 7, 4, 2
1763, 0.50, 6, 3, 2
1763, 0.54, 5, 3, 2
1763, 0.63, 6, 6, 2
1763, 0.50, 6, 3, 2
1763, 0.53, 5, 4, 2
1763, 0.55, 5, 7, 1
1763, 0.50, 4, 1, 2
1763, 0.51, 5, 3, 2
1763, 0.52, 2, 5, 2
1763, 0.70, 4, 6, 4
1763, 0.60, 6, 4, 2
1763, 0.62, 4, 6, 2
1763, 0.51, 5, 3, 2
1763, 0.61, 5, 5, 3
1763, 0.57, 6, 3, 2
1763, 0.60, 7, 5, 3
1763, 0.50, 5, 2, 2
1764, 0.53, 5, 5, 2
1764, 0.53, 5, 5, 2
1764, 0.53, 5, 5, 2
1764, 0.53, 5, 5, 2
1764, 0.55, 5, 3, 2
1764, 0.54, 6, 4, 2
1764, 0.53, 5, 5, 2
1764, 0.70, 8, 2, 3
1764, 0.50, 2, 5, 2
1764, 0.54, 5, 4, 2
1764, 0.54, 5, 4, 2
1764, 0.54, 5, 4, 2
1764, 0.54, 5, 4, 2
1764, 0.52, 5, 2, 2
1764, 0.50, 5, 4, 2
1764, 0.58, 7, 2, 2
1764, 0.53, 5, 5, 2
1764, 0.52, 6, 2, 2
1764, 0.50, 3, 2, 2
1764, 0.70, 8, 6, 3
1764, 0.54, 5, 4, 2
1764, 0.53, 5, 5, 2
1764, 0.73, 8, 4, 3
1764, 0.60, 7, 1, 3
1764, 0.53, 5, 5, 2
1764, 0.50, 2, 5, 2
1764, 0.53, 4, 4, 2
1764, 0.52, 6, 5, 2
1764, 0.50, 5, 3, 2
1764, 0.61, 5, 5, 2
1764, 0.50, 5, 5, 2
1764, 0.54, 5, 4, 2
1764, 0.60, 7, 1, 2
1764, 0.58, 4, 2, 2
1764, 0.56, 4, 1, 2
1764, 0.50, 3, 2, 3
1764, 0.50, 3, 2, 3
1764, 0.60, 7, 2, 2
1764, 0.53, 5, 5, 2
1764, 0.53, 5, 5, 2
1764, 0.53, 5, 5, 2
1764, 0.50, 5, 3, 2
1764, 0.53, 5, 5, 2
1765, 0.70, 8, 1, 2
1765, 0.70, 8, 1, 3
1765, 0.50, 3, 2, 3
1765, 0.70, 8, 3, 4
1765, 0.53, 5, 5, 3
1765, 0.71, 8, 7, 3
1765, 0.50, 4, 3, 2
1765, 0.51, 4, 2, 2
1765, 0.51, 4, 3, 2
1765, 0.50, 5, 3, 2
1765, 0.54, 6, 3, 2
1765, 0.50, 3, 3, 3
1765, 0.50, 3, 3, 3
1765, 0.50, 5, 1, 2
1765, 0.59, 7, 2, 3
1765, 0.70, 4, 7, 2
1765, 0.60, 5, 6, 2
1765, 0.60, 5, 6, 2
1765, 0.60, 5, 6, 2
1765, 0.60, 5, 6, 2
1766, 0.50, 7, 1, 2
1766, 0.51, 5, 1, 2
1766, 0.53, 5, 1, 2
1766, 0.50, 7, 1, 2
1766, 0.51, 4, 2, 2
1766, 0.50, 5, 4, 2
1766, 0.62, 7, 6, 2
1766, 0.51, 5, 5, 2
1766, 0.45, 3, 3, 2
1766, 0.60, 4, 6, 2
1766, 0.61, 8, 2, 2
1766, 0.51, 5, 5, 2
1766, 0.51, 5, 5, 2
1766, 0.56, 5, 3, 2
1766, 0.51, 5, 5, 2
1766, 0.50, 5, 3, 2
1766, 0.71, 7, 7, 2
1766, 0.58, 5, 5, 2
1766, 0.62, 7, 6, 2
1766, 0.70, 7, 6, 2
1766, 0.54, 5, 3, 2
1766, 0.51, 5, 5, 2
1766, 0.50, 3, 1, 3
1766, 0.50, 7, 1, 2
1766, 0.51, 5, 2, 2
1766, 0.50, 3, 1, 3
1766, 0.50, 3, 3, 3
1766, 0.50, 3, 3, 3
1766, 0.70, 3, 7, 3
1766, 0.57, 5, 4, 2
1766, 0.57, 5, 4, 2
1766, 0.50, 3, 3, 3
1766, 0.54, 3, 5, 3
1766, 0.48, 3, 2, 2
1766, 0.71, 5, 7, 2
1766, 0.71, 5, 7, 2
1766, 0.72, 5, 7, 2
1766, 0.50, 6, 2, 2
1766, 0.46, 2, 2, 2
1766, 0.72, 8, 6, 2
1766, 0.54, 5, 3, 2
1766, 0.54, 5, 3, 2
1766, 0.50, 4, 2, 3
1767, 0.50, 5, 2, 2
1767, 0.55, 4, 5, 2
1767, 0.70, 8, 4, 2
1767, 0.50, 6, 3, 2
1767, 0.50, 7, 2, 2
1767, 0.50, 7, 1, 2
1767, 0.50, 7, 1, 2
1767, 0.50, 7, 1, 2
1767, 0.52, 6, 3, 2
1767, 0.60, 5, 5, 3
1767, 0.70, 8, 1, 4
1767, 0.57, 4, 5, 2
1767, 0.50, 6, 3, 2
1767, 0.50, 5, 5, 2
1767, 0.52, 5, 4, 2
1767, 0.53, 4, 1, 2
1767, 0.71, 8, 6, 2
1767, 0.45, 3, 1, 2
1767, 0.50, 5, 5, 2
1767, 0.48, 3, 2, 2
1767, 0.52, 4, 3, 2
1767, 0.70, 8, 1, 3
1767, 0.45, 3, 3, 2
1767, 0.53, 6, 4, 2
1767, 0.60, 5, 5, 3
1767, 0.57, 6, 4, 2
1767, 0.50, 5, 2, 2
1767, 0.50, 5, 2, 2
1767, 0.50, 5, 2, 2
1767, 0.52, 4, 3, 2
1767, 0.57, 3, 5, 2
1767, 0.58, 5, 5, 2
1767, 0.60, 7, 2, 2
1767, 0.62, 6, 6, 2
1767, 0.51, 2, 3, 2
1768, 0.70, 5, 6, 4
1768, 0.42, 2, 1, 2
1768, 0.50, 3, 2, 3
1768, 0.70, 8, 7, 2
1768, 0.60, 7, 4, 3
1768, 0.55, 7, 3, 2
1768, 0.50, 4, 3, 2
1768, 0.50, 3, 1, 3
1768, 0.52, 5, 3, 2
1768, 0.70, 5, 6, 4
1768, 0.70, 5, 6, 4
1768, 0.53, 5, 2, 2
1768, 0.51, 6, 4, 2
1768, 0.70, 8, 5, 3
1768, 0.58, 4, 4, 2
1768, 0.50, 3, 2, 2
1768, 0.50, 6, 2, 2
1768, 0.54, 5, 1, 2
1768, 0.50, 6, 2, 2
1768, 0.70, 5, 6, 4
1768, 0.70, 5, 6, 4
1768, 0.50, 6, 2, 2
1769, 0.57, 6, 5, 2
1769, 0.57, 6, 5, 2
1769, 0.62, 7, 2, 2
1769, 0.45, 2, 2, 2
1769, 0.58, 2, 4, 2
1769, 0.59, 6, 1, 2
1769, 0.70, 4, 7, 2
1769, 0.52, 2, 4, 2
1769, 0.45, 2, 1, 2
1769, 0.50, 3, 4, 2
1769, 0.52, 6, 4, 2
1769, 0.70, 8, 4, 3
1769, 0.50, 5, 2, 2
1769, 0.70, 7, 6, 3
1769, 0.60, 7, 4, 2
1769, 0.71, 8, 4, 2
1769, 0.70, 4, 7, 3
1769, 0.45, 2, 2, 2
1769, 0.70, 8, 6, 2
1769, 0.55, 3, 3, 2
1769, 0.61, 4, 5, 3
1770, 0.60, 7, 3, 2
1770, 0.59, 4, 5, 2
1770, 0.48, 3, 1, 3
1770, 0.47, 4, 3, 2
1770, 0.53, 5, 2, 2
1770, 0.50, 3, 4, 2
1770, 0.50, 6, 3, 2
1770, 0.52, 4, 3, 2
1770, 0.70, 5, 6, 4
1770, 0.51, 5, 4, 2
1770, 0.58, 7, 5, 2
1770, 0.60, 6, 5, 3
1770, 0.51, 5, 3, 2
1770, 0.51, 6, 1, 3
1770, 0.51, 6, 1, 3
1770, 0.51, 6, 1, 3
1770, 0.53, 5, 2, 2
1770, 0.51, 5, 4, 2
1771, 0.70, 8, 6, 3
1771, 0.60, 5, 5, 3
1771, 0.71, 8, 6, 3
1771, 0.50, 3, 4, 2
1771, 0.50, 6, 1, 2
1771, 0.70, 8, 2, 3
1771, 0.50, 3, 3, 2
1771, 0.51, 4, 1, 2
1771, 0.60, 7, 1, 3
1771, 0.50, 6, 1, 2
1771, 0.71, 8, 3, 3
1771, 0.51, 4, 3, 2
1771, 0.60, 7, 5, 2
1771, 0.51, 6, 2, 2
1772, 0.52, 5, 3, 2
1772, 0.50, 5, 1, 3
1772, 0.70, 8, 6, 2
1772, 0.52, 5, 2, 2
1772, 0.52, 7, 2, 2
1772, 0.51, 4, 4, 2
1772, 0.72, 8, 4, 2
1772, 0.51, 5, 4, 2
1772, 0.73, 6, 7, 2
1772, 0.51, 5, 1, 2
1772, 0.50, 4, 1, 3
1772, 0.53, 6, 3, 2
1772, 0.50, 5, 3, 2
1772, 0.50, 5, 3, 2
1772, 0.50, 2, 5, 2
1772, 0.50, 3, 3, 2
1772, 0.50, 3, 3, 2
1772, 0.54, 3, 3, 2
1772, 0.52, 5, 5, 2
1772, 0.54, 7, 1, 2
1772, 0.50, 3, 3, 3
1772, 0.53, 5, 5, 2
1772, 0.45, 3, 1, 2
1772, 0.50, 5, 3, 2
1772, 0.50, 3, 3, 3
1772, 0.50, 5, 3, 2
1772, 0.60, 6, 5, 2
1772, 0.45, 3, 1, 2
1772, 0.50, 5, 3, 2
1772, 0.50, 5, 3, 2
1772, 0.52, 3, 3, 2
1772, 0.56, 5, 1, 2
1772, 0.50, 5, 1, 3
1772, 0.50, 5, 1, 3
1772, 0.56, 3, 5, 2
1772, 0.70, 8, 4, 2
1772, 0.50, 6, 2, 2
1772, 0.58, 6, 5, 2
1772, 0.50, 5, 2, 2
1772, 0.50, 5, 1, 3
1772, 0.50, 6, 2, 2
1772, 0.50, 3, 3, 2
1773, 0.60, 3, 5, 3
1773, 0.60, 7, 4, 2
1773, 0.63, 5, 6, 2
1773, 0.51, 4, 5, 2
1773, 0.53, 4, 5, 2
1773, 0.56, 4, 5, 2
1773, 0.71, 2, 7, 3
1773, 0.71, 4, 6, 4
1773, 0.51, 3, 1, 3
1773, 0.62, 6, 5, 2
1773, 0.63, 7, 1, 2
1773, 0.51, 6, 3, 2
1773, 0.52, 5, 2, 2
1773, 0.56, 5, 2, 2
1773, 0.51, 5, 3, 2
1773, 0.50, 3, 3, 3
1773, 0.40, 2, 1, 2
